time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-04-14T21:55:45.110Z,46.6343333,-120.5171667,0.02,1.74,md,12,85,0.1083,0.45,uw,uw60998916,2015-04-14T23:12:27.660Z,"2km SSE of Selah, Washington",explosion
2015-04-14T21:38:42.240Z,38.093,-118.8565,6.18,1.53,md,22,202,0.07226,0.04,nc,nc72428600,2015-04-15T02:55:04.055Z,"36km ESE of Bridgeport, California",earthquake
2015-04-14T21:37:30.710Z,46.0171667,-122.2515,0.02,1.43,md,6,223,0.02813,0.12,uw,uw60998901,2015-04-14T23:07:16.660Z,"19km NE of Amboy, Washington",explosion
2015-04-14T21:33:36.920Z,38.0842,-118.8742,7.9018,1.08,ml,5,287.01,0.077,0.0599,nn,nn00490253,2015-04-14T21:49:49.344Z,"36km ESE of Bridgeport, California",earthquake
2015-04-14T21:26:49.740Z,35.6028,-97.3711,8.08,2.3,mb_lg,,70,0.034,0.39,us,us200026jy,2015-04-14T23:52:05.427Z,"8km N of Spencer, Oklahoma",earthquake
2015-04-14T21:14:49.580Z,49.466,-120.5175,0.02,2.35,md,8,231,0.6073,0.46,uw,uw60998896,2015-04-14T23:20:14.770Z,"1km NNW of Princeton, Canada",explosion
2015-04-14T20:48:17.770Z,38.8213333,-122.8095,3.92,1.57,md,48,60,0.002107,0.05,nc,nc72428580,2015-04-15T01:09:05.814Z,"6km NW of The Geysers, California",earthquake
2015-04-14T20:45:56.000Z,60.3684,-152.4849,95.8,1.8,ml,,,,0.36,ak,ak11553194,2015-04-14T22:44:28.567Z,"19km SE of Redoubt Volcano, Alaska",earthquake
2015-04-14T20:24:45.000Z,61.671,-149.9976,28.1,2.2,ml,,,,0.72,ak,ak11553190,2015-04-14T21:27:57.442Z,"8km SSE of Willow, Alaska",earthquake
2015-04-14T20:09:50.000Z,62.8084,-150.5943,101.1,1.8,ml,,,,0.3,ak,ak11553186,2015-04-14T21:27:58.800Z,"59km NNW of Talkeetna, Alaska",earthquake
2015-04-14T19:56:45.660Z,33.2581667,-116.0325,10.37,1.25,ml,22,81,0.04479,0.21,ci,ci37363736,2015-04-14T21:58:55.843Z,"8km WSW of Salton City, California",earthquake
2015-04-14T19:41:28.380Z,48.0474,152.5558,152.29,4.6,mb,,130,6.032,0.76,us,us200026i7,2015-04-16T15:52:02.086Z,"286km ESE of Vostok, Russia",earthquake
2015-04-14T19:10:09.700Z,48.0801667,-121.707,7.35,1.62,md,16,73,0.1873,0.27,uw,uw60998856,2015-04-14T23:39:53.870Z,"19km E of Granite Falls, Washington",earthquake
2015-04-14T19:05:53.440Z,33.6768333,-117.2681667,0.01,1.28,ml,10,145,0.09776,0.15,ci,ci37363704,2015-04-14T19:24:29.279Z,"6km E of Lake Elsinore, California",quarry blast
2015-04-14T19:03:52.660Z,34.3425,-116.8891667,0.01,1.15,ml,20,111,0.05135,0.17,ci,ci37363696,2015-04-14T19:20:22.694Z,"10km NNW of Big Bear City, California",quarry blast
2015-04-14T19:02:58.150Z,34.3465,-116.8903333,0.01,1.26,ml,28,89,0.05204,0.22,ci,ci37363688,2015-04-14T19:13:45.586Z,"10km NNW of Big Bear City, California",quarry blast
2015-04-14T18:32:30.500Z,38.0345,-122.2028333,9.77,2.67,md,109,31,0.04015,0.13,nc,nc72428515,2015-04-16T00:44:29.487Z,"2km SSE of Crockett, California",earthquake
2015-04-14T18:27:51.000Z,19.402,-155.4805,9.3,1.4,Md,,32.4,0.03593261,0.11,hv,hv60895106,2015-04-14T22:53:48.640Z,"21km N of Pahala, Hawaii",earthquake
2015-04-14T17:48:26.400Z,18.534,-65.136,69,2.6,Md,5,208.8,0.24973165,0.09,pr,pr15104002,2015-04-16T15:24:47.040Z,"30km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-04-14T17:46:33.000Z,63.3803,-147.1132,75.3,2.8,ml,,,,0.53,ak,ak11553140,2015-04-16T15:07:29.040Z,"91km E of Cantwell, Alaska",earthquake
2015-04-14T17:40:05.304Z,41.8653,-119.6593,7.6728,1.06,ml,4,320.93,0.135,0.053,nn,nn00490218,2015-04-14T17:50:10.236Z,"67km ESE of Lakeview, Oregon",earthquake
2015-04-14T17:38:42.000Z,-32.706,-71.723,26.3,3.8,mwr,,,,1.86,us,us200026h6,2015-04-15T20:51:24.716Z,"38km NNW of Vina del Mar, Chile",earthquake
2015-04-14T17:38:27.430Z,41.8577,-119.6664,3.1874,1.36,ml,3,318.15,0.137,0.0647,nn,nn00490219,2015-04-14T17:56:28.308Z,"67km ESE of Lakeview, Oregon",earthquake
2015-04-14T17:25:55.000Z,62.5215,-148.6902,42.3,1.5,ml,,,,0.49,ak,ak11553107,2015-04-14T18:46:19.798Z,"72km NE of Y, Alaska",earthquake
2015-04-14T17:14:30.000Z,61.7754,-147.4373,39.6,1.2,ml,,,,0.72,ak,ak11553104,2015-04-14T18:46:18.846Z,"74km E of Sutton-Alpine, Alaska",earthquake
2015-04-14T17:14:18.630Z,35.5526667,-120.8896667,7,1.19,md,31,50,0.02335,0.06,nc,nc72428470,2015-04-15T02:04:55.180Z,"12km N of Cayucos, California",earthquake
2015-04-14T17:08:44.400Z,35.9757,-97.5459,4.614,2.6,ml,,70,,0.6,us,us200026qh,2015-04-16T14:55:23.079Z,"5km ENE of Crescent, Oklahoma",earthquake
2015-04-14T17:07:00.400Z,35.9764,-97.5468,4.837,2.6,ml,,70,,0.69,us,us200026qc,2015-04-16T14:08:56.020Z,"5km ENE of Crescent, Oklahoma",earthquake
2015-04-14T17:05:15.000Z,61.4212,-140.0566,7.5,1.5,ml,,,,0.67,ak,ak11553102,2015-04-14T18:46:21.340Z,"156km WNW of Haines Junction, Canada",earthquake
2015-04-14T17:02:28.000Z,63.8888,-148.9585,113.4,1.1,ml,,,,0.59,ak,ak11553100,2015-04-14T18:46:20.487Z,"3km N of Healy, Alaska",earthquake
2015-04-14T16:38:04.000Z,63.5809,-147.413,0,1.6,ml,,,,0.82,ak,ak11553097,2015-04-14T17:32:10.519Z,"79km ENE of Cantwell, Alaska",earthquake
2015-04-14T16:33:24.980Z,34.2641667,-117.543,11.62,2.44,ml,105,19,0.05057,0.21,ci,ci37363640,2015-04-15T05:31:40.283Z,"4km W of Lytle Creek, California",earthquake
2015-04-14T16:31:20.920Z,38.4845,-122.5571667,7.6,1.52,md,22,117,0.0534,0.05,nc,nc72428440,2015-04-15T03:50:05.187Z,"7km WSW of Saint Helena, California",earthquake
2015-04-14T16:30:29.000Z,63.3109,-151.3064,15.2,1.4,ml,,,,0.87,ak,ak11553095,2015-04-14T17:32:09.879Z,"118km W of Cantwell, Alaska",earthquake
2015-04-14T16:20:34.744Z,41.8611,-119.6601,5.6958,1.74,ml,4,320.11,0.137,0.1284,nn,nn00490204,2015-04-14T17:00:27.566Z,"67km ESE of Lakeview, Oregon",earthquake
2015-04-14T15:59:50.480Z,41.8584,-119.6497,5.2293,1.43,ml,4,321.67,0.145,0.0918,nn,nn00490203,2015-04-14T16:57:12.101Z,"68km ESE of Lakeview, Oregon",earthquake
2015-04-14T15:54:04.400Z,19.792,-155.5565,15.1,1.6,Md,,118.8,0.04491576,0.16,hv,hv60895056,2015-04-14T22:22:17.431Z,"28km SSE of Waimea, Hawaii",earthquake
2015-04-14T15:50:51.000Z,58.8576,-152.6724,60.1,2,ml,,,,0.49,ak,ak11553065,2015-04-14T17:31:59.638Z,"108km SW of Homer, Alaska",earthquake
2015-04-14T15:43:48.000Z,60.7078,-140.8415,3.9,1.7,ml,,,,0.7,ak,ak11553061,2015-04-14T17:31:55.324Z,"113km NE of Cape Yakataga, Alaska",earthquake
2015-04-14T15:38:25.000Z,63.4991,-151.0094,0,1.5,ml,,,,0.54,ak,ak11553059,2015-04-14T17:32:01.395Z,"103km W of Cantwell, Alaska",earthquake
2015-04-14T15:36:21.940Z,36.02,-120.9996667,7.67,1.12,md,17,77,0.08964,0.06,nc,nc72428425,2015-04-15T07:04:04.619Z,"24km SSE of King City, California",earthquake
2015-04-14T15:31:38.589Z,41.8588,-119.652,4.9092,1.26,ml,3,321.36,0.143,0.0528,nn,nn00490221,2015-04-14T18:02:46.504Z,"68km ESE of Lakeview, Oregon",earthquake
2015-04-14T14:40:56.400Z,18.4915,-64.8145,47,2.3,Md,3,201.6,0.39076715,0.09,pr,pr15104003,2015-04-15T05:02:02.758Z,"20km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-04-14T14:32:06.800Z,35.4953,-96.7376,5,2.8,ml,,185,,0.38,us,us200026gb,2015-04-14T17:26:40.279Z,"4km WNW of Prague, Oklahoma",earthquake
2015-04-14T14:27:58.800Z,19.4293,-155.6243,3.4,1.8,Ml,,144,0.02694946,0.12,hv,hv60895026,2015-04-14T16:28:03.304Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-04-14T14:23:06.000Z,61.5014,-149.7998,38.7,1.2,ml,,,,0.37,ak,ak11553027,2015-04-14T16:04:53.561Z,"8km ESE of Big Lake, Alaska",earthquake
2015-04-14T14:10:48.940Z,36.2606667,-120.7061667,14.88,1.83,md,65,83,0.08892,0.21,nc,nc72428415,2015-04-14T22:14:05.527Z,"33km WNW of Coalinga, California",earthquake
2015-04-14T13:42:59.000Z,61.7937,-149.6068,34.9,1.4,ml,,,,0.41,ak,ak11552999,2015-04-14T14:35:47.958Z,"18km N of Meadow Lakes, Alaska",earthquake
2015-04-14T13:42:02.000Z,61.3021,-148.9916,30.7,1.3,ml,,,,0.44,ak,ak11552997,2015-04-14T14:35:43.845Z,"26km S of Butte, Alaska",earthquake
2015-04-14T13:39:38.400Z,37.3041667,-121.676,5.96,1.09,md,17,69,0.04516,0.05,nc,nc72428410,2015-04-15T02:00:18.460Z,"14km E of Seven Trees, California",earthquake
2015-04-14T13:25:35.770Z,-25.1015,179.6286,494.35,4.6,mb,,72,7.465,0.61,us,us200026ek,2015-04-14T21:28:23.570Z,"South of the Fiji Islands",earthquake
2015-04-14T13:14:06.000Z,63.2432,-150.3567,103.6,1.5,ml,,,,0.41,ak,ak11552994,2015-04-14T14:35:49.719Z,"72km WSW of Cantwell, Alaska",earthquake
2015-04-14T13:07:45.340Z,38.8381667,-122.8368333,2.13,1.93,md,51,56,0.001133,0.04,nc,nc72428400,2015-04-14T21:10:29.303Z,"9km NW of The Geysers, California",earthquake
2015-04-14T13:04:27.280Z,19.2182,121.1291,28.02,4.5,mb,,97,1.776,0.87,us,us200026eh,2015-04-14T21:07:08.426Z,"67km N of Claveria, Philippines",earthquake
2015-04-14T13:02:02.120Z,39.4385,-123.1015,0.08,2.26,md,35,40,0.1398,0.07,nc,nc72428395,2015-04-14T17:52:05.994Z,"21km NNE of Redwood Valley, California",earthquake
2015-04-14T12:59:24.000Z,64.6293,-148.5687,15.5,1.2,ml,,,,0.57,ak,ak11552992,2015-04-14T14:35:48.717Z,"26km ENE of North Nenana, Alaska",earthquake
2015-04-14T12:39:10.340Z,35.9515,-89.918,10.02,2.04,md,21,74,0.08224,0.11,nm,nm60007108,2015-04-14T13:25:19.979Z,"2km N of Blytheville, Arkansas",earthquake
2015-04-14T12:01:54.000Z,62.7508,-149.1453,27.6,1,ml,,,,0.99,ak,ak11552967,2015-04-14T13:17:30.917Z,"68km NE of Talkeetna, Alaska",earthquake
2015-04-14T11:45:34.000Z,61.4942,-140.6563,0,1.4,ml,,,,0.49,ak,ak11552965,2015-04-14T13:17:35.678Z,"186km NNE of Cape Yakataga, Alaska",earthquake
2015-04-14T11:20:30.000Z,63.3231,-149.3397,1.9,2,ml,,,,0.69,ak,ak11552960,2015-04-14T13:17:34.992Z,"20km WSW of Cantwell, Alaska",earthquake
2015-04-14T11:03:06.820Z,34.6428333,-118.608,11.23,1.49,ml,43,43,0.04829,0.24,ci,ci37363520,2015-04-14T18:21:57.200Z,"15km S of Neenach, California",earthquake
2015-04-14T10:56:14.730Z,32.946,-116.3335,9.56,1.18,ml,35,74,0.07467,0.23,ci,ci37363512,2015-04-14T14:18:17.700Z,"23km NE of Pine Valley, California",earthquake
2015-04-14T10:55:42.130Z,-5.5653,153.0848,36.73,4.8,mb,,96,1.644,0.45,us,us200026cx,2015-04-14T18:58:12.435Z,"121km S of Taron, Papua New Guinea",earthquake
2015-04-14T10:55:04.000Z,59.9841,-152.3037,78,2.6,ml,,,,0.76,ak,ak11552931,2015-04-14T18:57:46.466Z,"35km NW of Anchor Point, Alaska",earthquake
2015-04-14T10:54:03.000Z,61.8713,-147.7342,34.9,1.2,ml,,,,0.62,ak,ak11552928,2015-04-14T16:04:47.681Z,"59km E of Sutton-Alpine, Alaska",earthquake
2015-04-14T10:53:23.000Z,61.9423,-150.8908,56.9,1.6,ml,,,,0.51,ak,ak11552927,2015-04-14T11:55:33.665Z,"49km WNW of Willow, Alaska",earthquake
2015-04-14T10:48:24.350Z,36.013,-117.9156667,2.56,1.19,ml,14,91,0.02115,0.24,ci,ci37363504,2015-04-14T14:13:38.158Z,"5km SE of Coso Junction, California",earthquake
2015-04-14T10:46:10.000Z,63.5175,-147.8315,94,1.3,ml,,,,0.43,ak,ak11552925,2015-04-14T11:55:33.015Z,"57km ENE of Cantwell, Alaska",earthquake
2015-04-14T10:45:33.840Z,36.0043333,-117.9128333,3.75,1.38,ml,22,48,0.0185,0.21,ci,ci37363496,2015-04-14T18:13:29.398Z,"6km SE of Coso Junction, California",earthquake
2015-04-14T10:35:55.920Z,38.8208351,-122.838501,1.26,1.7,md,25,73,0.003541,0.07,nc,nc72428355,2015-04-14T12:41:03.350Z,"8km NW of The Geysers, California",earthquake
2015-04-14T10:26:39.800Z,19.5043,-155.6622,6.3,2.1,Ml,,68.4,0.03593261,0.11,hv,hv60894961,2015-04-14T14:55:32.869Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2015-04-14T10:25:25.970Z,38.7574997,-122.7334976,2.43,1,md,10,133,0.009856,0.02,nc,nc72428350,2015-04-14T12:14:04.304Z,"2km SE of The Geysers, California",earthquake
2015-04-14T10:05:44.000Z,63.6098,-149.4366,12.9,1,ml,,,,0.2,ak,ak11552920,2015-04-14T11:55:34.835Z,"34km NW of Cantwell, Alaska",earthquake
2015-04-14T09:52:20.000Z,64.6958,-149.2845,16.4,1.1,ml,,,,1.1,ak,ak11552918,2015-04-14T11:55:34.257Z,"15km NNW of North Nenana, Alaska",earthquake
2015-04-14T09:24:20.000Z,63.4112,-150.6071,51.5,1.3,ml,,,,1.04,ak,ak11552915,2015-04-14T10:29:54.621Z,"82km W of Cantwell, Alaska",earthquake
2015-04-14T08:13:55.730Z,-15.2008,-173.3768,10,5.4,mb,,40,5.072,0.71,us,us200026cn,2015-04-14T16:16:29.273Z,"92km NNE of Hihifo, Tonga",earthquake
2015-04-14T08:00:03.170Z,34.4044,26.5663,27.83,4.8,mb,,115,1.24,1.02,us,us200026cm,2015-04-14T16:02:32.721Z,"90km SE of Makry Gialos, Greece",earthquake
2015-04-14T07:51:07.320Z,32.9498333,-116.3376667,9.2,2.01,ml,67,57,0.07944,0.24,ci,ci37363424,2015-04-14T17:02:58.860Z,"23km NE of Pine Valley, California",earthquake
2015-04-14T07:38:54.810Z,-61.1218,-36.2179,10,5.1,mb,,92,6.859,0.31,us,us200026cj,2015-04-14T15:41:33.325Z,"Scotia Sea",earthquake
2015-04-14T07:36:36.200Z,19.3193,-155.809,12.4,2.8,Ml,,104.4,0.08084838,0.12,hv,hv60894861,2015-04-14T15:45:12.902Z,"16km SSE of Honaunau-Napoopoo, Hawaii",earthquake
2015-04-14T06:48:45.490Z,40.1681667,-121.061,6.17,1.69,md,12,129,0.05822,0.06,nc,nc72428300,2015-04-15T02:35:23.541Z,"10km W of Greenville, California",earthquake
2015-04-14T06:44:36.000Z,59.9,-153.6631,201.5,2.7,ml,,,,0.63,ak,ak11552867,2015-04-14T14:47:19.045Z,"72km ENE of Old Iliamna, Alaska",earthquake
2015-04-14T06:40:09.090Z,35.366,-118.6445,3.69,1.25,ml,15,129,0.1394,0.18,ci,ci37363400,2015-04-14T16:26:44.745Z,"24km NE of Arvin, California",earthquake
2015-04-14T06:26:16.610Z,33.272,-116.4305,6.27,1.17,ml,44,43,0.0118,0.31,ci,ci37363392,2015-04-14T14:18:25.810Z,"6km WNW of Borrego Springs, California",earthquake
2015-04-14T06:18:24.920Z,40.8665,-121.1983333,17.21,1.95,md,11,172,0.1188,0.09,nc,nc72428290,2015-04-14T19:06:04.109Z,"39km E of Burney, California",earthquake
2015-04-14T06:17:55.000Z,60.581,-147.8542,22.9,1.6,ml,,,,0.57,ak,ak11552866,2015-04-14T07:55:57.450Z,"50km ESE of Whittier, Alaska",earthquake
2015-04-14T06:06:47.550Z,36.0358333,-120.5948333,4.59,1.26,md,37,72,0.03292,0.06,nc,nc72428285,2015-04-14T18:05:05.016Z,"24km WSW of Coalinga, California",earthquake
2015-04-14T05:23:39.000Z,60.206,-150.503,42.4,1.3,ml,,,,0.37,ak,ak11552859,2015-04-14T16:04:52.154Z,"39km SSE of Sterling, Alaska",earthquake
2015-04-14T05:15:43.590Z,35.8359,-97.4487,2.55,2.6,mb_lg,,102,0.039,0.45,us,us200026c5,2015-04-14T13:18:18.479Z,"5km SSW of Guthrie, Oklahoma",earthquake
2015-04-14T05:15:20.000Z,62.611,-150.6213,44,1.2,ml,,,,0.82,ak,ak11552857,2015-04-14T06:38:37.513Z,"41km NW of Talkeetna, Alaska",earthquake
2015-04-14T05:14:00.640Z,38.5126667,-122.7416667,4.19,1.21,md,14,63,0.0403,0.04,nc,nc72428275,2015-04-14T23:14:04.656Z,"0km E of Larkfield-Wikiup, California",earthquake
2015-04-14T05:06:49.440Z,35.6081,-97.1293,7.07,2.6,mb_lg,,85,0.172,0.43,us,us200026c3,2015-04-14T13:07:10.416Z,"8km SE of Luther, Oklahoma",earthquake
2015-04-14T05:01:32.000Z,59.6448,-153.0106,101.9,2.1,ml,,,,0.87,ak,ak11552850,2015-04-14T06:38:41.580Z,"67km WSW of Anchor Point, Alaska",earthquake
2015-04-14T04:31:29.060Z,-4.6071,138.7666,40.55,4.5,mb,,156,6.716,0.66,us,us200026c1,2015-04-14T12:34:06.610Z,"234km NW of Tanahmerah, Indonesia",earthquake
2015-04-14T04:27:39.000Z,62.0432,-149.4663,35,1.2,ml,,,,1,ak,ak11552836,2015-04-14T05:18:34.700Z,"24km ESE of Y, Alaska",earthquake
2015-04-14T04:23:37.610Z,36.5667,-99.0549,8.68,2.7,mb_lg,,195,0.191,0.52,us,us200026by,2015-04-14T05:11:35.761Z,"19km NE of Mooreland, Oklahoma",earthquake
2015-04-14T04:08:51.220Z,37.489,-118.3771667,6.91,1.12,md,11,134,0.07243,0.08,nc,nc72428255,2015-04-15T02:35:13.456Z,"11km NNE of Dixon Lane-Meadow Creek, California",earthquake
2015-04-14T03:02:59.000Z,60.7929,-146.1506,22.3,1,ml,,,,0.44,ak,ak11552823,2015-04-14T16:04:46.893Z,"35km NW of Cordova, Alaska",earthquake
2015-04-14T02:55:11.440Z,35.0793333,-119.1003333,19.27,1.34,ml,17,69,0.2052,0.22,ci,ci37363360,2015-04-14T16:11:42.533Z,"22km NW of Grapevine, California",earthquake
2015-04-14T02:52:42.000Z,61.7806,-149.6933,35.4,1.3,ml,,,,0.21,ak,ak11552822,2015-04-14T04:00:13.870Z,"18km NNW of Meadow Lakes, Alaska",earthquake
2015-04-14T02:33:30.790Z,33.4693333,-116.5685,8,1.19,ml,43,77,0.03786,0.22,ci,ci37363352,2015-04-14T14:18:32.430Z,"14km SE of Anza, California",earthquake
2015-04-14T02:27:28.000Z,61.1267,-147.0974,9.2,1.3,ml,,,,0.91,ak,ak11552820,2015-04-14T04:00:13.246Z,"40km W of Valdez, Alaska",earthquake
2015-04-14T02:21:27.500Z,19.4245,-154.9652,4.2,2.5,Ml,,176.4,0.03593261,0.12,hv,hv60894651,2015-04-14T17:12:04.805Z,"6km SW of Leilani Estates, Hawaii",earthquake
2015-04-14T02:02:57.640Z,35.8033333,-84.0715,15.25,1.95,md,9,113,0.1547,0.06,se,se60097886,2015-04-14T12:19:25.820Z,"2km SW of Louisville, Tennessee",earthquake
2015-04-14T01:42:11.000Z,63.352,-149.4194,90.5,1,ml,,,,0.39,ak,ak11552814,2015-04-14T16:04:45.531Z,"23km W of Cantwell, Alaska",earthquake
2015-04-14T01:39:44.000Z,18.8048,-64.3011,41,2.4,Md,4,352.8,0.08084838,0.09,pr,pr15104001,2015-04-14T04:04:39.406Z,"54km NE of Road Town, British Virgin Islands",earthquake
2015-04-14T01:38:10.100Z,18.1865,-66.935,22,1.7,Md,3,234,0.14373045,0,pr,pr15104000,2015-04-14T04:03:23.170Z,"4km E of Maricao, Puerto Rico",earthquake
2015-04-14T01:37:51.500Z,-9.5001,118.6918,82.38,4.4,mb,,83,3.605,0.83,us,us200026bs,2015-04-14T02:29:25.735Z,"34km W of Kawangohari, Indonesia",earthquake
2015-04-14T01:30:01.000Z,60.9619,-150.4172,32.3,1.2,ml,,,,0.46,ak,ak11552806,2015-04-14T02:34:12.052Z,"39km SW of Anchorage, Alaska",earthquake
2015-04-14T01:28:59.910Z,44.2305,-110.7781667,4.56,1.54,md,7,95,0.045,0.32,uu,uu60107492,2015-04-14T15:39:27.940Z,"25km S of Old Faithful Geyser, Wyoming",earthquake
2015-04-14T01:23:35.610Z,44.2368333,-110.7801667,6.96,2.17,ml,16,78,0.038,0.28,uu,uu60107487,2015-04-14T18:42:03.700Z,"25km S of Old Faithful Geyser, Wyoming",earthquake
2015-04-14T01:19:34.580Z,33.475,-116.5736667,9.89,1.28,ml,44,69,0.0309,0.19,ci,ci37363336,2015-04-14T16:08:20.500Z,"13km SE of Anza, California",earthquake
2015-04-14T00:07:27.490Z,34.6731667,-116.2948333,2.87,1.94,ml,22,56,0.1186,0.15,ci,ci37363328,2015-04-14T16:00:14.924Z,"13km WSW of Ludlow, California",earthquake
2015-04-14T00:01:20.640Z,34.5838333,-116.5865,1.72,1.42,ml,19,54,0.06753,0.22,ci,ci37363320,2015-04-14T00:05:13.243Z,"38km ENE of Lucerne Valley, California",earthquake
2015-04-13T23:56:04.000Z,61.8561,-149.4707,18.8,1.1,ml,,,,0.43,ak,ak11552645,2015-04-14T01:23:42.679Z,"17km NW of Fishhook, Alaska",earthquake
2015-04-13T23:51:09.220Z,31.1468333,-116.6001667,6,3.39,ml,5,250,0.7209,0.17,ci,ci37363312,2015-04-14T21:17:26.315Z,"63km S of Maneadero, B.C., Mexico",earthquake
2015-04-13T23:41:48.200Z,19.2825,-155.3885,2.6,1.1,Md,,100.8,0.04491576,0.09,hv,hv60894516,2015-04-14T17:40:38.704Z,"12km NE of Pahala, Hawaii",earthquake
2015-04-13T23:23:09.470Z,32.6223333,-116.975,0.01,1.37,ml,19,127,0.04053,0.16,ci,ci37363304,2015-04-14T15:36:50.939Z,"6km SE of Bonita, California",quarry blast
2015-04-13T23:03:35.000Z,64.9671,-147.3401,0,1,ml,,,,0.31,ak,ak11552638,2015-04-13T23:58:21.630Z,"20km NNE of Badger, Alaska",earthquake
2015-04-13T22:52:54.000Z,59.4334,-153.2117,111.3,2.5,ml,,,,0.29,ak,ak11552629,2015-04-14T06:55:32.867Z,"86km WSW of Anchor Point, Alaska",earthquake
2015-04-13T22:42:43.000Z,62.427,-152.0793,104.7,1.2,ml,,,,0.35,ak,ak11552621,2015-04-13T23:58:23.224Z,"102km W of Talkeetna, Alaska",earthquake
2015-04-13T22:31:14.000Z,63.3851,-151.3279,0.3,1.7,ml,,,,0.51,ak,ak11552573,2015-04-13T23:58:22.259Z,"118km W of Cantwell, Alaska",earthquake
2015-04-13T22:27:20.000Z,61.1303,-150.9107,57.2,2.2,ml,,,,0.66,ak,ak11552569,2015-04-13T23:58:24.479Z,"53km NNE of Nikiski, Alaska",earthquake
2015-04-13T22:22:54.000Z,63.2638,-151.0148,0,1.4,ml,,,,0.6,ak,ak11552567,2015-04-13T23:58:23.893Z,"104km W of Cantwell, Alaska",earthquake
2015-04-13T22:19:21.590Z,37.6638333,-118.941,3.47,1.56,md,23,57,0.00241,0.03,nc,nc72428215,2015-04-14T17:23:03.928Z,"3km ENE of Mammoth Lakes, California",earthquake
2015-04-13T22:16:19.600Z,-21.1064,-68.6373,115.59,5.4,mb,,31,0.796,1.11,us,us2000269j,2015-04-14T19:46:02.000Z,"153km NNE of Calama, Chile",earthquake
2015-04-13T22:08:30.560Z,36.6018333,-121.2025,3.1,1.93,md,46,32,0.02868,0.05,nc,nc72428205,2015-04-14T20:45:07.333Z,"22km NNE of Soledad, California",earthquake
2015-04-13T21:44:30.000Z,65.5506,-144.3551,0,1.6,ml,,,,0.4,ak,ak11552558,2015-04-13T22:40:02.169Z,"17km ENE of Circle Hot Springs Station, Alaska",earthquake
2015-04-13T21:40:48.710Z,-17.4366,-178.457,561.48,4.8,mb,,87,3.343,1.22,us,us2000269c,2015-04-14T05:43:26.572Z,"256km ESE of Lambasa, Fiji",earthquake
2015-04-13T21:40:45.000Z,66.3385,-147.3228,0.2,1.6,ml,,,,1.55,ak,ak11552551,2015-04-13T22:40:01.453Z,"94km WSW of Fort Yukon, Alaska",earthquake
2015-04-13T21:29:40.030Z,48.084,-121.9561667,0.02,1.69,md,6,141,0.1131,0.23,uw,uw60998596,2015-04-13T21:52:13.100Z,"0km E of Granite Falls, Washington",explosion
2015-04-13T21:08:52.000Z,59.1325,-152.6704,71.5,2.9,ml,,,,0.56,ak,ak11552503,2015-04-14T05:11:42.502Z,"85km SW of Homer, Alaska",earthquake
2015-04-13T21:02:19.650Z,43.6235,87.6732,27.8,4.3,mb,,65,0.191,0.77,us,us2000269r,2015-04-13T22:54:01.677Z,"20km SSE of Urunchi, China",earthquake
2015-04-13T20:21:25.150Z,-40.9988,43.4661,10,4.7,mb,,53,19.351,0.45,us,us2000268l,2015-04-14T04:24:06.554Z,"Southwest Indian Ridge",earthquake
2015-04-13T20:16:05.310Z,34.5821667,-116.587,6.98,1.28,ml,19,75,0.06882,0.15,ci,ci37363240,2015-04-14T15:34:01.360Z,"38km ENE of Lucerne Valley, California",earthquake
2015-04-13T19:56:49.260Z,36.0373333,-117.7501667,0,1.1,ml,16,107,0.01721,0.31,ci,ci37363232,2015-04-14T15:29:10.063Z,"18km E of Coso Junction, California",earthquake
2015-04-13T19:45:01.000Z,60.8569,-149.2004,28.8,1.4,ml,,,,0.49,ak,ak11552456,2015-04-13T21:29:16.392Z,"29km WNW of Whittier, Alaska",earthquake
2015-04-13T19:28:08.050Z,-7.2689,120.4534,544.21,4.3,mb,,58,2.228,0.61,us,us2000267y,2015-04-14T03:31:02.222Z,"111km N of Congkar, Indonesia",earthquake
2015-04-13T19:25:43.450Z,37.663,-118.9403333,4.12,1.86,md,29,58,0.003069,0.07,nc,nc72428170,2015-04-14T00:31:05.148Z,"3km ENE of Mammoth Lakes, California",earthquake
2015-04-13T19:23:40.820Z,38.8426666,-122.8246689,2.64,1.05,md,21,48,0.009378,0.02,nc,nc72428165,2015-04-13T19:40:05.366Z,"9km WNW of Cobb, California",earthquake
2015-04-13T19:23:27.500Z,38.8435,-122.8243333,2.94,1.89,md,55,49,0.009996,0.04,nc,nc72428160,2015-04-14T04:37:04.238Z,"9km WNW of Cobb, California",earthquake
2015-04-13T19:10:02.330Z,37.664,-118.94,3.55,1.6,md,25,64,0.002046,0.04,nc,nc72428150,2015-04-14T01:51:05.902Z,"3km ENE of Mammoth Lakes, California",earthquake
2015-04-13T19:08:15.000Z,37.9243333,-121.957,0.02,1.24,md,9,91,0.07813,0.04,nc,nc72428155,2015-04-15T01:57:47.120Z,"2km WSW of Quarry near Clayton, CA",quarry blast
